dt,val
2021-06-04 02:00:00,10.30669
2021-06-04 03:00:00,9.739491
2021-06-04 04:00:00,9.571759
2021-06-04 05:00:00,10.015367
2021-06-04 06:00:00,10.717193
2021-06-04 07:00:00,12.485
2021-06-04 08:00:00,14.221909
2021-06-04 09:00:00,15.212852
2021-06-04 10:00:00,18.68667
2021-06-04 11:00:00,17.249912
2021-06-04 12:00:00,18.141541
2021-06-04 13:00:00,20.472132
2021-06-04 14:00:00,21.520458
2021-06-04 15:00:00,17.803869
2021-06-04 16:00:00,17.934082
2021-06-04 17:00:00,23.877533
2021-06-04 18:00:00,21.215891
2021-06-04 19:00:00,17.949532
2021-06-04 20:00:00,17.644966
2021-06-04 21:00:00,18.92944
2021-06-04 22:00:00,21.516043
2021-06-04 23:00:00,20.719316
2021-06-05 00:00:00,12.710114
2021-06-05 01:00:00,11.467572
2021-06-05 02:00:00,10.465594
2021-06-05 03:00:00,9.854255
2021-06-05 04:00:00,9.724042
2021-06-05 05:00:00,9.957984
2021-06-05 06:00:00,10.123509
2021-06-05 07:00:00,12.456308
2021-06-05 08:00:00,12.376856
2021-06-05 09:00:00,15.83964
2021-06-05 10:00:00,16.605469
2021-06-05 11:00:00,16.197174
2021-06-05 12:00:00,19.55402
2021-06-05 13:00:00,23.431719
2021-06-05 14:00:00,16.528223
2021-06-05 15:00:00,15.093674
2021-06-05 16:00:00,15.245956
2021-06-05 17:00:00,19.097172
2021-06-05 18:00:00,16.250141
2021-06-05 19:00:00,15.453414
2021-06-05 20:00:00,15.623353
2021-06-05 21:00:00,15.437965
2021-06-05 22:00:00,17.143976
2021-06-05 23:00:00,18.779364
2021-06-06 00:00:00,12.560038
2021-06-06 01:00:00,11.218182
2021-06-06 02:00:00,10.569324
2021-06-06 03:00:00,9.805701
2021-06-06 04:00:00,9.607071
2021-06-06 05:00:00,9.633555
2021-06-06 06:00:00,10.021987
2021-06-06 07:00:00,10.337588
2021-06-06 08:00:00,11.712549
2021-06-06 09:00:00,15.444587
2021-06-06 10:00:00,14.166734
2021-06-06 11:00:00,15.320994
2021-06-06 12:00:00,16.119928
2021-06-06 13:00:00,18.368862
2021-06-06 14:00:00,16.177311
2021-06-06 15:00:00,20.046181
2021-06-06 16:00:00,16.570156
2021-06-06 17:00:00,15.577006
2021-06-06 18:00:00,16.459806
2021-06-06 19:00:00,17.311708
2021-06-06 20:00:00,15.932333
2021-06-06 21:00:00,20.156532
2021-06-06 22:00:00,16.746716
2021-06-06 23:00:00,15.042912
2021-06-07 00:00:00,12.566658
2021-06-07 01:00:00,10.951135
2021-06-07 02:00:00,10.247101
2021-06-07 03:00:00,9.763768
2021-06-07 04:00:00,9.523205
2021-06-07 05:00:00,11.16742
2021-06-07 06:00:00,12.471757
2021-06-07 07:00:00,14.29474
2021-06-07 08:00:00,17.121906
2021-06-07 09:00:00,15.504175
2021-06-07 10:00:00,18.516731
2021-06-07 11:00:00,18.024569
2021-06-07 12:00:00,19.938038
2021-06-07 13:00:00,18.737431
2021-06-07 14:00:00,21.361553
2021-06-07 15:00:00,19.019926
2021-06-07 16:00:00,21.655085
2021-06-07 17:00:00,19.490017
2021-06-07 18:00:00,17.70676
2021-06-07 19:00:00,19.439257
2021-06-07 20:00:00,20.251432
2021-06-07 21:00:00,18.565285
2021-06-07 22:00:00,15.989716
2021-06-07 23:00:00,16.234692
2021-06-08 00:00:00,12.707906
2021-06-08 01:00:00,11.291012
2021-06-08 02:00:00,10.399384
2021-06-08 03:00:00,9.845428
2021-06-08 04:00:00,9.759355
2021-06-08 05:00:00,9.920465
2021-06-08 06:00:00,12.449687
2021-06-08 07:00:00,12.295197
2021-06-08 08:00:00,17.013763
2021-06-08 09:00:00,15.821983
2021-06-08 10:00:00,21.880198
2021-06-08 11:00:00,20.185223
2021-06-08 12:00:00,18.640322
2021-06-08 13:00:00,20.906912
2021-06-08 14:00:00,20.553791
2021-06-08 15:00:00,19.57609
2021-06-08 16:00:00,20.432405
2021-06-08 17:00:00,20.209499
2021-06-08 18:00:00,25.382708
2021-06-08 19:00:00,23.537655
2021-06-08 20:00:00,19.196486
2021-06-08 21:00:00,19.161175
2021-06-08 22:00:00,20.76787
2021-06-08 23:00:00,19.6423
2021-06-09 00:00:00,13.392076
2021-06-09 01:00:00,11.761104
2021-06-09 02:00:00,10.812093
2021-06-09 03:00:00,10.183098
2021-06-09 04:00:00,9.962399
2021-06-09 05:00:00,11.266735
2021-06-09 06:00:00,18.635908
2021-06-09 07:00:00,12.926399
2021-06-09 08:00:00,19.247248
2021-06-09 09:00:00,23.32799
2021-06-09 10:00:00,25.02738
2021-06-09 11:00:00,27.324867
2021-06-09 12:00:00,23.484688
2021-06-09 13:00:00,25.757898
2021-06-09 14:00:00,28.390848
2021-06-09 15:00:00,23.614901
2021-06-09 16:00:00,24.427076
2021-06-09 17:00:00,22.409878
2021-06-09 18:00:00,22.988111
2021-06-09 19:00:00,22.553333
2021-06-09 20:00:00,25.819693
2021-06-09 21:00:00,26.274336
2021-06-09 22:00:00,21.015055
2021-06-09 23:00:00,17.287432
2021-06-10 00:00:00,15.720461
2021-06-10 01:00:00,12.392305
2021-06-10 02:00:00,11.103417
2021-06-10 03:00:00,10.447938
2021-06-10 04:00:00,10.30669
2021-06-10 05:00:00,10.668638
2021-06-10 06:00:00,12.990402
2021-06-10 07:00:00,12.703492
2021-06-10 08:00:00,16.843824
2021-06-10 09:00:00,18.527765
2021-06-10 10:00:00,22.017033
2021-06-10 11:00:00,21.774261
2021-06-10 12:00:00,20.401508
2021-06-10 13:00:00,24.758127
2021-06-10 14:00:00,20.973122
2021-06-10 15:00:00,22.11414
2021-06-10 16:00:00,24.645569
2021-06-10 17:00:00,22.032482
2021-06-10 18:00:00,21.964064
2021-06-10 19:00:00,21.774261
2021-06-10 20:00:00,26.417791
2021-06-10 21:00:00,20.041767
2021-06-10 22:00:00,19.885071
2021-06-10 23:00:00,16.093445
2021-06-11 00:00:00,13.809199
2021-06-11 01:00:00,12.162777
2021-06-11 02:00:00,11.083554
2021-06-11 03:00:00,10.494286
2021-06-11 04:00:00,10.41704
2021-06-11 05:00:00,10.573737
2021-06-11 06:00:00,17.841389
2021-06-11 07:00:00,14.341086
2021-06-11 08:00:00,17.863459
2021-06-11 09:00:00,17.064524
2021-06-11 10:00:00,19.150139
2021-06-11 11:00:00,27.479357
2021-06-11 12:00:00,20.037354
2021-06-11 13:00:00,21.672741
2021-06-11 14:00:00,23.102877
2021-06-11 15:00:00,24.535219
2021-06-11 16:00:00,20.917946
2021-06-11 17:00:00,19.743822
2021-06-11 18:00:00,21.257824
2021-06-11 19:00:00,19.335527
2021-06-11 20:00:00,21.403486
2021-06-11 21:00:00,24.433697
2021-06-11 22:00:00,18.368862
2021-06-11 23:00:00,15.696184
2021-06-12 00:00:00,13.965897
2021-06-12 01:00:00,11.986217
2021-06-12 02:00:00,10.556081
2021-06-12 03:00:00,10.119095
2021-06-12 04:00:00,9.825564
2021-06-12 05:00:00,10.04185
2021-06-12 06:00:00,10.942307
2021-06-12 07:00:00,11.068105
2021-06-12 08:00:00,22.078829
2021-06-12 09:00:00,14.38964
2021-06-12 10:00:00,21.575632
2021-06-12 11:00:00,20.03956
2021-06-12 12:00:00,17.841389
2021-06-12 13:00:00,19.37746
2021-06-12 14:00:00,21.794125
2021-06-12 15:00:00,19.609196
2021-06-12 16:00:00,18.89854
2021-06-12 17:00:00,17.384539
2021-06-12 18:00:00,17.56772
2021-06-12 19:00:00,18.874264
2021-06-12 20:00:00,17.216806
2021-06-12 21:00:00,17.095423
2021-06-12 22:00:00,17.245499
2021-06-12 23:00:00,15.358513
2021-06-13 00:00:00,13.857753
2021-06-13 01:00:00,13.054405
2021-06-13 02:00:00,11.328531
2021-06-13 03:00:00,10.670845
2021-06-13 04:00:00,10.368486
2021-06-13 05:00:00,11.041621
2021-06-13 06:00:00,12.886673
2021-06-13 07:00:00,11.227009
2021-06-13 08:00:00,13.155928
2021-06-13 09:00:00,14.277083
2021-06-13 10:00:00,22.696789
2021-06-13 11:00:00,19.110413
2021-06-13 12:00:00,17.843596
2021-06-13 13:00:00,23.68111
2021-06-13 14:00:00,18.984613
2021-06-13 15:00:00,18.552042
2021-06-13 16:00:00,23.72525
2021-06-13 17:00:00,19.262697
2021-06-13 18:00:00,20.849529
2021-06-13 19:00:00,19.520916
2021-06-13 20:00:00,18.746258
2021-06-13 21:00:00,19.732788
2021-06-13 22:00:00,17.234463
2021-06-13 23:00:00,15.621146
2021-06-14 00:00:00,13.815821
2021-06-14 01:00:00,12.478378
2021-06-14 02:00:00,11.324118
2021-06-14 03:00:00,10.644361
2021-06-14 04:00:00,10.425868
2021-06-14 05:00:00,10.664225
2021-06-14 06:00:00,14.80897
2021-06-14 07:00:00,12.77853
2021-06-14 08:00:00,17.717796
2021-06-14 09:00:00,18.09078
2021-06-14 10:00:00,19.763685
2021-06-14 11:00:00,22.378981
2021-06-14 12:00:00,23.016804
2021-06-14 13:00:00,21.313
2021-06-14 14:00:00,22.988111
2021-06-14 15:00:00,25.568096
2021-06-14 16:00:00,24.126925
2021-06-14 17:00:00,23.694353
2021-06-14 18:00:00,26.318476
2021-06-14 19:00:00,24.508736
2021-06-14 20:00:00,22.573196
2021-06-14 21:00:00,20.85615
2021-06-14 22:00:00,21.45204
2021-06-14 23:00:00,24.338797
2021-06-15 00:00:00,14.539717
2021-06-15 01:00:00,12.694664
2021-06-15 02:00:00,11.421226
2021-06-15 03:00:00,10.840784
2021-06-15 04:00:00,10.752504
2021-06-15 05:00:00,11.052656
2021-06-15 06:00:00,11.756689
2021-06-15 07:00:00,19.924797
2021-06-15 08:00:00,17.07556
2021-06-15 09:00:00,18.262926
2021-06-15 10:00:00,24.744884
2021-06-15 11:00:00,22.937351
2021-06-15 12:00:00,23.138189
2021-06-15 13:00:00,24.281414
2021-06-15 14:00:00,24.850821
2021-06-15 15:00:00,20.794353
2021-06-15 16:00:00,27.450666
2021-06-15 17:00:00,21.866957
2021-06-15 18:00:00,22.147245
2021-06-15 19:00:00,23.798082
2021-06-15 20:00:00,20.602345
2021-06-15 21:00:00,20.456684
2021-06-15 22:00:00,17.984844
2021-06-15 23:00:00,16.466427
2021-06-16 00:00:00,14.054176
2021-06-16 01:00:00,11.937663
2021-06-16 02:00:00,10.993067
2021-06-16 03:00:00,10.432489
2021-06-16 04:00:00,10.36628
2021-06-16 05:00:00,10.445731
2021-06-16 06:00:00,14.232944
2021-06-16 07:00:00,13.279519
2021-06-16 08:00:00,16.111101
2021-06-16 09:00:00,17.302881
2021-06-16 10:00:00,16.252348
2021-06-16 11:00:00,18.488039
2021-06-16 12:00:00,20.571447
2021-06-16 13:00:00,20.703867
2021-06-16 14:00:00,21.599909
2021-06-16 15:00:00,21.562391
2021-06-16 16:00:00,23.175707
2021-06-16 17:00:00,26.411169
2021-06-16 18:00:00,22.074415
2021-06-16 19:00:00,23.294886
2021-06-16 20:00:00,22.359118
2021-06-16 21:00:00,18.578526
2021-06-16 22:00:00,22.551126
2021-06-16 23:00:00,16.837204
2021-06-17 00:00:00,14.016657
2021-06-17 01:00:00,12.089946
2021-06-17 02:00:00,10.840784
2021-06-17 03:00:00,10.311104
2021-06-17 04:00:00,10.211789
2021-06-17 05:00:00,10.609049
2021-06-17 06:00:00,12.705699
2021-06-17 07:00:00,12.394512
2021-06-17 08:00:00,17.225636
2021-06-17 09:00:00,18.86323
2021-06-17 10:00:00,19.821068
2021-06-17 11:00:00,19.375254
2021-06-17 12:00:00,19.375254
2021-06-17 13:00:00,19.375254
2021-06-17 14:00:00,19.375254
2021-06-17 15:00:00,19.375254
2021-06-17 16:00:00,19.375254
2021-06-17 17:00:00,25.11566
2021-06-17 18:00:00,26.78636
2021-06-17 19:00:00,20.059423
2021-06-17 20:00:00,24.722815
2021-06-17 21:00:00,21.11437
2021-06-17 22:00:00,17.316122
2021-06-17 23:00:00,17.439714
2021-06-18 00:00:00,16.166275
2021-06-18 01:00:00,12.114223
2021-06-18 02:00:00,11.030586
2021-06-18 03:00:00,10.518562
2021-06-18 04:00:00,10.36628
2021-06-18 05:00:00,10.46118
2021-06-18 06:00:00,16.37594
2021-06-18 07:00:00,12.8006
2021-06-18 08:00:00,18.075331
2021-06-18 09:00:00,16.808512
2021-06-18 10:00:00,20.079287
2021-06-18 11:00:00,19.529743
2021-06-18 12:00:00,18.395346
2021-06-18 13:00:00,19.551813
2021-06-18 14:00:00,23.186743
2021-06-18 15:00:00,19.079515
2021-06-18 16:00:00,19.964523
2021-06-18 17:00:00,19.432636
2021-06-18 18:00:00,20.12122
2021-06-18 19:00:00,22.341461
2021-06-18 20:00:00,20.913532
2021-06-18 21:00:00,18.889713
2021-06-18 22:00:00,16.570156
2021-06-18 23:00:00,18.344584
2021-06-19 00:00:00,13.701056
2021-06-19 01:00:00,11.920007
2021-06-19 02:00:00,10.792231
2021-06-19 03:00:00,10.322139
2021-06-19 04:00:00,10.21841
2021-06-19 05:00:00,10.207376
2021-06-19 06:00:00,12.348166
2021-06-19 07:00:00,11.361636
2021-06-19 08:00:00,13.230966
2021-06-19 09:00:00,18.232027
2021-06-19 10:00:00,18.940474
2021-06-19 11:00:00,17.143976
2021-06-19 12:00:00,18.783777
2021-06-19 13:00:00,22.462847
2021-06-19 14:00:00,23.420685
2021-06-19 15:00:00,19.064066
2021-06-19 16:00:00,22.279665
2021-06-19 17:00:00,17.523581
2021-06-19 18:00:00,22.743135
2021-06-19 19:00:00,17.121906
2021-06-19 20:00:00,21.072437
2021-06-19 21:00:00,16.94314
2021-06-19 22:00:00,15.850675
2021-06-19 23:00:00,17.446335
2021-06-20 00:00:00,13.442838
2021-06-20 01:00:00,11.908972
2021-06-20 02:00:00,10.63774
2021-06-20 03:00:00,10.196341
2021-06-20 04:00:00,9.951364
2021-06-20 05:00:00,9.774803
2021-06-20 06:00:00,12.112017
2021-06-20 07:00:00,10.847405
2021-06-20 08:00:00,11.595578
2021-06-20 09:00:00,15.056154
2021-06-20 10:00:00,14.707448
2021-06-20 11:00:00,15.192988
2021-06-20 12:00:00,15.55273
2021-06-20 13:00:00,16.395803
2021-06-20 14:00:00,18.269547
2021-06-20 15:00:00,18.783777
2021-06-20 16:00:00,24.164444
2021-06-20 17:00:00,17.108664
2021-06-20 18:00:00,16.654022
2021-06-20 19:00:00,16.581192
2021-06-20 20:00:00,16.914448
2021-06-20 21:00:00,23.555311
2021-06-20 22:00:00,20.068251
2021-06-20 23:00:00,17.408815
2021-06-21 00:00:00,13.41856
2021-06-21 01:00:00,11.573508
2021-06-21 02:00:00,10.582565
2021-06-21 03:00:00,10.114681
2021-06-21 04:00:00,10.083783
2021-06-21 05:00:00,10.21841
2021-06-21 06:00:00,14.100523
2021-06-21 07:00:00,12.791772
2021-06-21 08:00:00,16.3318
2021-06-21 09:00:00,21.081264
2021-06-21 10:00:00,18.507902
2021-06-21 11:00:00,19.211935
2021-06-21 12:00:00,20.87822
2021-06-21 13:00:00,22.469467
2021-06-21 14:00:00,23.908432
2021-06-21 15:00:00,25.089176
2021-06-21 16:00:00,20.792147
2021-06-21 17:00:00,25.080349
2021-06-21 18:00:00,23.321369
2021-06-21 19:00:00,20.805389
2021-06-21 20:00:00,21.11437
2021-06-21 21:00:00,20.553791
2021-06-21 22:00:00,20.551584
2021-06-21 23:00:00,16.47967
2021-06-22 00:00:00,14.729518
2021-06-22 01:00:00,12.085532
2021-06-22 02:00:00,10.878304
2021-06-22 03:00:00,10.28462
2021-06-22 04:00:00,10.353037
2021-06-22 05:00:00,10.430283
2021-06-22 06:00:00,13.323659
2021-06-22 07:00:00,13.63926
2021-06-22 08:00:00,17.483854
2021-06-22 09:00:00,17.046867
2021-06-22 10:00:00,21.425556
2021-06-22 11:00:00,20.853943
2021-06-22 12:00:00,23.303713
2021-06-22 13:00:00,23.778219
2021-06-22 14:00:00,25.775553
2021-06-22 15:00:00,20.308815
2021-06-22 16:00:00,20.209499
2021-06-22 17:00:00,19.856379
2021-06-22 18:00:00,21.063608
2021-06-22 19:00:00,21.18058
2021-06-22 20:00:00,23.113911
2021-06-22 21:00:00,28.271671
2021-06-22 22:00:00,23.087427
2021-06-22 23:00:00,17.675863
2021-06-23 00:00:00,15.109122
2021-06-23 01:00:00,11.776552
2021-06-23 02:00:00,10.926857
2021-06-23 03:00:00,10.317725
2021-06-23 04:00:00,10.251515
2021-06-23 05:00:00,10.450145
2021-06-23 06:00:00,11.121073
2021-06-23 07:00:00,15.098087
2021-06-23 08:00:00,20.807596
2021-06-23 09:00:00,20.620001
2021-06-23 10:00:00,17.836975
2021-06-23 11:00:00,8.856691
2021-06-23 12:00:00,11.931043
2021-06-23 13:00:00,15.698391
2021-06-23 14:00:00,11.359429
2021-06-23 15:00:00,23.533241
2021-06-23 16:00:00,20.957672
2021-06-23 17:00:00,21.213684
2021-06-23 18:00:00,21.001812
2021-06-23 19:00:00,24.592602
2021-06-23 20:00:00,19.730581
2021-06-23 21:00:00,20.968708
2021-06-23 22:00:00,17.547857
2021-06-23 23:00:00,19.589333
2021-06-24 00:00:00,13.923964
2021-06-24 01:00:00,12.05022
2021-06-24 02:00:00,10.845199
2021-06-24 03:00:00,10.28462
2021-06-24 04:00:00,10.189719
2021-06-24 05:00:00,10.406005
2021-06-24 06:00:00,13.98576
2021-06-24 07:00:00,18.719774
2021-06-24 08:00:00,14.69862
2021-06-24 09:00:00,21.326241
2021-06-24 10:00:00,21.897854
2021-06-24 11:00:00,27.371214
2021-06-24 12:00:00,24.736057
2021-06-24 13:00:00,25.612236
2021-06-24 14:00:00,21.633015
2021-06-24 15:00:00,26.084534
2021-06-24 16:00:00,22.71003
2021-06-24 17:00:00,24.833164
2021-06-24 18:00:00,21.354933
2021-06-24 19:00:00,23.292679
2021-06-24 20:00:00,26.21916
2021-06-24 21:00:00,21.926546
2021-06-24 22:00:00,18.854401
2021-06-24 23:00:00,18.117264
2021-06-25 00:00:00,13.692228
2021-06-25 01:00:00,12.045806
2021-06-25 02:00:00,10.931272
2021-06-25 03:00:00,10.370693
2021-06-25 04:00:00,10.39497
2021-06-25 05:00:00,10.503113
2021-06-25 06:00:00,11.942078
2021-06-25 07:00:00,15.440172
2021-06-25 08:00:00,17.708969
2021-06-25 09:00:00,19.185452
2021-06-25 10:00:00,19.657749
2021-06-25 11:00:00,23.749527
2021-06-25 12:00:00,23.032253
2021-06-25 13:00:00,20.836287
2021-06-25 14:00:00,21.045952
2021-06-25 15:00:00,29.41931
2021-06-25 16:00:00,21.670534
2021-06-25 17:00:00,21.282101
2021-06-25 18:00:00,21.26886
2021-06-25 19:00:00,24.146788
2021-06-25 20:00:00,20.670763
2021-06-25 21:00:00,26.327303
2021-06-25 22:00:00,23.248539
2021-06-25 23:00:00,16.94976
2021-06-26 00:00:00,14.122593
2021-06-26 01:00:00,12.617419
2021-06-26 02:00:00,11.507298
2021-06-26 03:00:00,10.783402
2021-06-26 04:00:00,10.598014
2021-06-26 05:00:00,10.642154
2021-06-26 06:00:00,11.092382
2021-06-26 07:00:00,11.401362
2021-06-26 08:00:00,16.874722
2021-06-26 09:00:00,16.349457
2021-06-26 10:00:00,19.218555
2021-06-26 11:00:00,16.543673
2021-06-26 12:00:00,16.627539
2021-06-26 13:00:00,17.395575
2021-06-26 14:00:00,18.461555
2021-06-26 15:00:00,16.620916
2021-06-26 16:00:00,16.857067
2021-06-26 17:00:00,16.680506
2021-06-26 18:00:00,21.25341
2021-06-26 19:00:00,18.660185
2021-06-26 20:00:00,17.188116
2021-06-26 21:00:00,20.520687
2021-06-26 22:00:00,15.927919
2021-06-26 23:00:00,16.183931
2021-06-27 00:00:00,13.840097
2021-06-27 01:00:00,12.063462
2021-06-27 02:00:00,10.935685
2021-06-27 03:00:00,10.487664
2021-06-27 04:00:00,10.205168
2021-06-27 05:00:00,10.297862
2021-06-27 06:00:00,12.639489
2021-06-27 07:00:00,11.622063
2021-06-27 08:00:00,17.711176
2021-06-27 09:00:00,17.656
2021-06-27 10:00:00,18.852194
2021-06-27 11:00:00,15.804327
2021-06-27 12:00:00,16.122135
2021-06-27 13:00:00,18.728601
2021-06-27 14:00:00,25.590166
2021-06-27 15:00:00,16.616503
2021-06-27 16:00:00,19.840931
2021-06-27 17:00:00,17.252119
2021-06-27 18:00:00,19.706303
2021-06-27 19:00:00,18.15699
2021-06-27 20:00:00,17.856838
2021-06-27 21:00:00,18.236441
2021-06-27 22:00:00,18.348999
2021-06-27 23:00:00,17.232256
2021-06-28 00:00:00,13.813613
2021-06-28 01:00:00,12.195882
2021-06-28 02:00:00,10.935685
2021-06-28 03:00:00,10.573737
2021-06-28 04:00:00,10.496492
2021-06-28 05:00:00,10.92465
2021-06-28 06:00:00,12.482792
2021-06-28 07:00:00,15.594663
2021-06-28 08:00:00,18.638115
2021-06-28 09:00:00,18.503489
2021-06-28 10:00:00,24.623499
2021-06-28 11:00:00,24.126925
2021-06-28 12:00:00,29.110331
2021-06-28 13:00:00,22.948387
2021-06-28 14:00:00,20.838495
2021-06-28 15:00:00,30.315353
2021-06-28 16:00:00,22.679132
2021-06-28 17:00:00,25.02738
2021-06-28 18:00:00,21.160717
2021-06-28 19:00:00,20.048388
2021-06-28 20:00:00,20.595724
2021-06-28 21:00:00,21.882406
2021-06-28 22:00:00,18.843367
2021-06-28 23:00:00,21.13644
2021-06-29 00:00:00,14.034313
2021-06-29 01:00:00,12.398926
2021-06-29 02:00:00,11.231423
2021-06-29 03:00:00,10.706157
2021-06-29 04:00:00,10.595807
2021-06-29 05:00:00,10.90258
2021-06-29 06:00:00,15.696184
2021-06-29 07:00:00,14.374191
2021-06-29 08:00:00,17.377918
2021-06-29 09:00:00,18.89192
2021-06-29 10:00:00,20.580275
2021-06-29 11:00:00,22.224491
2021-06-29 12:00:00,27.666952
2021-06-29 13:00:00,23.895189
2021-06-29 14:00:00,21.22472
2021-06-29 15:00:00,22.573196
2021-06-29 16:00:00,21.045952
2021-06-29 17:00:00,21.436592
2021-06-29 18:00:00,21.383623
2021-06-29 19:00:00,21.919924
2021-06-29 20:00:00,20.631037
2021-06-29 21:00:00,26.574488
2021-06-29 22:00:00,18.276167
2021-06-29 23:00:00,19.840931
2021-06-30 00:00:00,14.38964
2021-06-30 01:00:00,12.632868
2021-06-30 02:00:00,11.474194
2021-06-30 03:00:00,11.032793
2021-06-30 04:00:00,10.613463
2021-06-30 05:00:00,11.169627
2021-06-30 06:00:00,13.57305
2021-06-30 07:00:00,13.526703
2021-06-30 08:00:00,20.295572
2021-06-30 09:00:00,21.103334
2021-06-30 10:00:00,21.220304
2021-06-30 11:00:00,25.892525
2021-06-30 12:00:00,23.687731
2021-06-30 13:00:00,21.377003
2021-06-30 14:00:00,21.449833
2021-06-30 15:00:00,21.315207
2021-06-30 16:00:00,22.356911
2021-06-30 17:00:00,21.127611
2021-06-30 18:00:00,24.118097
2021-06-30 19:00:00,22.774033
2021-06-30 20:00:00,22.136209
2021-06-30 21:00:00,23.833393
2021-06-30 22:00:00,19.53195
2021-06-30 23:00:00,18.249683
2021-07-01 00:00:00,14.552958
2021-07-01 01:00:00,12.613006
2021-07-01 02:00:00,11.628683
2021-07-01 03:00:00,10.805472
2021-07-01 04:00:00,10.730434
2021-07-01 05:00:00,11.220388
2021-07-01 06:00:00,14.385226
2021-07-01 07:00:00,13.420767
2021-07-01 08:00:00,16.751131
2021-07-01 09:00:00,19.580503
2021-07-01 10:00:00,22.378981
2021-07-01 11:00:00,24.157822
2021-07-01 12:00:00,24.296864
2021-07-01 13:00:00,25.866041
2021-07-01 14:00:00,23.425098
2021-07-01 15:00:00,23.895189
2021-07-01 16:00:00,25.656376
2021-07-01 17:00:00,22.407671
2021-07-01 18:00:00,22.692375
2021-07-01 19:00:00,26.744427
2021-07-01 20:00:00,23.634764
2021-07-01 21:00:00,24.583773
2021-07-01 22:00:00,24.029816
2021-07-01 23:00:00,17.753109
2021-07-02 00:00:00,15.444587
2021-07-02 01:00:00,13.345729
2021-07-02 02:00:00,12.028151
2021-07-02 03:00:00,11.352808
2021-07-02 04:00:00,11.158592
2021-07-02 05:00:00,12.641696
2021-07-02 06:00:00,13.098545
2021-07-02 07:00:00,13.851132
2021-07-02 08:00:00,17.068939
2021-07-02 09:00:00,18.766121
2021-07-02 10:00:00,20.968708
2021-07-02 11:00:00,20.703867
2021-07-02 12:00:00,22.409878
2021-07-02 13:00:00,22.456226
2021-07-02 14:00:00,24.239481
2021-07-02 15:00:00,23.81353
2021-07-02 16:00:00,25.221596
2021-07-02 17:00:00,25.640926
2021-07-02 18:00:00,24.950136
2021-07-02 19:00:00,24.643362
2021-07-02 20:00:00,23.442755
2021-07-02 21:00:00,22.634993
2021-07-02 22:00:00,20.992985
2021-07-02 23:00:00,22.418707
2021-07-03 00:00:00,15.563765
2021-07-03 01:00:00,13.66133
2021-07-03 02:00:00,12.189261
2021-07-03 03:00:00,11.326324
2021-07-03 04:00:00,11.01293
2021-07-03 05:00:00,11.054863
2021-07-03 06:00:00,11.306461
2021-07-03 07:00:00,11.902351
2021-07-03 08:00:00,16.890171
2021-07-03 09:00:00,16.585606
2021-07-03 10:00:00,21.008434
2021-07-03 11:00:00,17.302881
2021-07-03 12:00:00,22.083242
2021-07-03 13:00:00,21.882406
2021-07-03 14:00:00,20.235983
2021-07-03 15:00:00,18.664598
2021-07-03 16:00:00,17.49489
2021-07-03 17:00:00,17.572134
2021-07-03 18:00:00,17.867872
2021-07-03 19:00:00,18.170231
2021-07-03 20:00:00,19.231798
2021-07-03 21:00:00,17.618481
2021-07-03 22:00:00,19.309044
2021-07-03 23:00:00,15.91247
2021-07-04 00:00:00,13.506841
2021-07-04 01:00:00,12.650524
2021-07-04 02:00:00,11.452124
2021-07-04 03:00:00,10.83637
2021-07-04 04:00:00,10.425868
2021-07-04 05:00:00,10.560495
2021-07-04 06:00:00,12.332716
2021-07-04 07:00:00,11.176249
2021-07-04 08:00:00,15.517417
2021-07-04 09:00:00,14.440401
2021-07-04 10:00:00,21.794125
2021-07-04 11:00:00,16.228071
2021-07-04 12:00:00,17.404402
2021-07-04 13:00:00,17.01597
2021-07-04 14:00:00,17.190323
2021-07-04 15:00:00,18.547628
2021-07-04 16:00:00,19.818861
2021-07-04 17:00:00,17.172667
2021-07-04 18:00:00,19.792376
2021-07-04 19:00:00,20.681797
2021-07-04 20:00:00,17.185909
2021-07-04 21:00:00,18.830124
2021-07-04 22:00:00,17.397781
2021-07-04 23:00:00,14.886215
2021-07-05 00:00:00,13.17579
2021-07-05 01:00:00,11.787587
2021-07-05 02:00:00,10.717193
2021-07-05 03:00:00,10.222824
2021-07-05 04:00:00,10.13013
2021-07-05 05:00:00,10.876096
2021-07-05 06:00:00,14.835454
2021-07-05 07:00:00,15.26582
2021-07-05 08:00:00,16.43553
2021-07-05 09:00:00,22.868935
2021-07-05 10:00:00,20.505238
2021-07-05 11:00:00,25.39595
2021-07-05 12:00:00,21.286516
2021-07-05 13:00:00,22.518021
2021-07-05 14:00:00,20.160946
2021-07-05 15:00:00,20.631037
2021-07-05 16:00:00,21.487352
2021-07-05 17:00:00,27.772888
2021-07-05 18:00:00,21.094507
2021-07-05 19:00:00,21.244583
2021-07-05 20:00:00,21.599909
2021-07-05 21:00:00,19.571676
2021-07-05 22:00:00,19.50988
2021-07-05 23:00:00,16.484083
2021-07-06 00:00:00,18.269547
2021-07-06 01:00:00,12.608591
2021-07-06 02:00:00,11.326324
2021-07-06 03:00:00,10.564909
2021-07-06 04:00:00,10.447938
2021-07-06 05:00:00,10.895959
2021-07-06 06:00:00,12.184847
2021-07-06 07:00:00,13.387662
2021-07-06 08:00:00,19.192072
2021-07-06 09:00:00,19.452497
2021-07-06 10:00:00,23.641384
